programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE EVOLUÇÃO DA CAPACIDADE DA AUDITORIA INTERNA - NÍVEL 3 IA-CM,%,MAIOR,,,0,-2,"O INDICADOR VISA APURAR AS INICIATIVAS IMPLEMENTADAS PELA AUGE OU EM PARCERIA COM OUTRAS ÁREAS DA CGE RELATIVAS AO CUMPRIMENTO DAS VARIÁVEIS ESTRATÉGICAS ESTABELECIDAS PARA O ATINGIMENTO DO NÍVEL 3 DE CAPACIDADE DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA (IA-CM).O MODELO DE CAPACIDADE DE AUDITORIA INTERNA (INTERNAL AUDIT CAPABILITY MODEL/IA-CM) IDENTIFICA OS FUNDAMENTOS NECESSÁRIOS PARA UMA AUDITORIA INTERNA EFICAZ E SE APRESENTA COMO UMA FERRAMENTA UNIVERSAL DE AUTO AVALIAÇÃO. O NÍVEL 3 DO MODELO IA-CM - INTEGRADO, VISA À UNIFORMIZAÇÃO DAS PRÁTICAS DE GESTÃO E DE AUDITORIA PELA UNIDADE DE AUDITORIA INTERNA. O NÍVEL 3 DE MATURIDADE É O NÍVEL MÍNIMO RECOMENDADO PELA METODOLOGIA, SIGNIFICANDO QUE A UNIDADE DE AUDITORIA INTERNA ATUA COMO ELEMENTO DE GOVERNANÇA FUNDAMENTAL PARA O PROCESSO DECISÓRIO DOS GESTORES E EM CONFORMIDADE COM AS NORMAS INTERNACIONAIS PARA A PRÁTICA PROFISSIONAL.A AVALIAÇÃO DO CUMPRIMENTO DO INDICADOR SERÁ BASEADA NA METODOLOGIA DE APURAÇÃO DO PRÓPRIO MODELO IA-CM, NO QUE CONCERNE AO NÍVEL DE MATURIDADE PROPOSTO PELO NÍVEL 3, EM SEUS 06 ELEMENTOS: SERVIÇOS E PAPEL DE AUDITORIA, GERENCIAMENTO DE PESSOAS, PRÁTICAS PROFISSIONAIS, GERENCIAMENTO DE DESEMPENHO E PRESTAÇÃO DE CONTAS, CULTURA E RELACIONAMENTO ORGANIZACIONAL, ESTRUTURAS DE GOVERNANÇA. A APURAÇÃO SERÁ REALIZADA POR ATIVIDADE ESSENCIAL DO KPA DO MODELO, A PARTIR DE PLANO DE AÇÃO EXISTENTE.O MODELO DE MATURIDADE É UMA FERRAMENTA VALIDADA POR DIVERSOS ATORES DE AUDITORIA INTERNA MUNDIALMENTE E BUSCA ORIENTAR A UNIDADE DE AUDITORIA INTERNA A PRESTAR OS SEUS SERVIÇOS DE FORMA MAIS SISTÊMICA, EFICAZ E EFETIVA. O MODELO INDUZ A EVOLUÇÃO DA AGREGAÇÃO DE VALOR DA AUDITORIA INTERNA.",2020B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE PROPORCIONALIDADE DO ENFOQUE PREVENTIVO DA AUDITORIA GOVERNAMENTAL,%,MAIOR,,,30,43.21,"O INDICADOR VISA APURAR A MUDANÇA NO PERFIL DOS TRABALHOS DE AUDITORIA GOVERNAMENTAL COM VISTAS A ATENDER AO CONCEITO DE AUDITORIA INTERNA PRECONIZADO PELAS NORMAS INTERNACIONAIS E PROMOVER O EQUILÍBRIO ENTRE AS AÇÕES DE AUDITORIA E FISCALIZAÇÃO. ENTENDE-SE POR MUDANÇA DE PERFIL O INCREMENTO DOS TRABALHOS COM ENFOQUE PREVENTIVO, ESPECIALMENTE RELACIONADOS À AVALIAÇÃO DE PROCESSOS DE RISCOS, GOVERNANÇA E CONTROLES INTERNOS. SERÃO CONTABILIZADOS OS TRABALHOS EMITIDOS PELA UNIDADE DA AUDITORA-GERAL, BEM COMO PELAS CONTROLADORIAS SECCIONAIS E SETORIAIS.PARA A MENSURAÇÃO DO INDICADOR SERÁ DEFINIDO ROTEIRO PARA CLASSIFICAÇÃO DE TRABALHOS DE CARÁTER PREVENTIVO. OS TRABALHOS PREVENTIVOS PODEM SER DEFINIDOS EM RELAÇÃO A SUA NATUREZA (PREVENTIVO, COLABORATIVO/ ORIENTATIVO E CORRETIVO) EM RELAÇÃO AO MOMENTO EM QUE ELE É EXECUTADO (PRÉVIO, CONCOMITANTE E A POSTERIORE).",2020B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DAS CONSULTAS DO PORTAL DA TRANSPARÊNCIA DIVULGADAS NO PORTAL DE DADOS ABERTOS DE MANEIRA TEMPESTIVA,%,MAIOR,05/07/2019,0,20,4.3,"NÃO ESTÃO NO ESCOPO DO INDICADOR AS CONSULTAS DO PORTAL DA TRANSPARÊNCIA QUE POSSUEM CARACTERÍSTICAS ESSENCIALMENTE DE PÁGINAS DE CONTEÚDO OU REDIRECIONAMENTO PARA DOCUMENTOS, SISTEMAS OU BASES EXTERNAS. ATUALMENTE ESSAS CONSULTAS (6) SÃO: TCE/OBRAS PÚBLICAS, CIDADANIA FISCAL, INFORMAÇÕES SOCIOECONÔMICAS, CONTAS DO GOVERNADOR, GESTÃO DA DÍVIDA, VOOS DO GOVERNADOR.PORTANTO, AS SEGUINTES CONSULTAS (23) DEVERÃO SER DIVULGADAS: DESPESA, RESTOS A PAGAR, MAPA DE INVESTIMENTO, DESPESA COM PESSOAL, REMUNERAÇÃO, DIÁRIAS, VIAGENS, CONCURSOS REALIZADOS, RECEITA, PROPOSTA ORÇAMENTÁRIA, EMENDAS ORÇAMENTÁRIAS, ALTERAÇÃO ORÇAMENTÁRIA, OBRAS ORÇADAS, CRÉDITO ORÇAMENTÁRIO, PROGRAMAÇÃO E EXECUÇÃO DO PPAG POR PROGRAMA, PROGRAMAÇÃO E EXECUÇÃO - CONSOLIDADO, CONVÊNIOS DE SAÍDA, CONVÊNIOS DE ENTRADA, TRANSFERÊNCIA DE IMPOSTOS, COMPRAS E CONTRATOS, GESTÃO DA FROTA, PATRIMÔNIO, EXECUÇÃO DA DÍVIDA.EVENTUAIS NOVAS CONSULTAS DESENVOLVIDAS PARA O PORTAL DA TRANSPARÊNCIA NÃO IRÃO ENTRAR NO ESCOPO DO INDICADOR, NO ENTANTO, CASO AS MESMAS POSSUAM CARACTERÍSTICA DE BASES DE DADOS AS MESMAS TAMBÉM DEVERÃO SER DISPONIBILIZADAS NO PORTAL DE DADOS ABERTOS.ATUALMENTE NENHUMA DAS BASES DE DADOS É DISPONIBILIZADA NO PORTAL DE DADOS ABERTOS COM A MESMA PERIODICIDADE DE ATUALIZAÇÃO DA CONSULTA ORIGINÁRIA DO PORTAL DA TRANSPARÊNCIA.",2020B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PLANOS DE INTEGRIDADE ESPECÍFICOS DOS ÓRGÃOS/ENTIDADES MONITORADOS,%,MAIOR,,,100,100,"INCLUI A ADMINISTRAÇÃO DIRETA, AUTARQUIA E FUNDACIONAL",2020B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO,%,MAIOR,28/06/2019,83,86,90,SERÃO CONSIDERADOS APENAS OS PEDIDOS DE ACESSO À INFORMAÇÃO REGISTRADOS NO SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC).  O CÁLCULO DO PRAZO DE ATENDIMENTO É FEITO AUTOMATICAMENTE PELO SISTEMA CONSIDERANDO AS REGRAS ESTABELECIDAS PELO ART. 17 DO DECRETO 45.969/2012 QUE REGULAMENTA O ACESSO À INFORMAÇÃO NO ÂMBITO DO PODER EXECUTIVO. NÃO SERÃO COMPUTADOS PEDIDOS DE ACESSO À INFORMAÇÃO RECEBIDOS POR OUTROS MEIOS E NÃO INSERIDOS NO E-SIC. NÃO SERÃO CONSIDERADOS OS RECURSOS E RECLAMAÇÕES REGISTRADOS NO SISTEMA.,2020B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,IMPLEMENTAÇÃO DO PLANO DE INTEGRIDADE,Usuários,MAIOR,,,50,74.1,,2020B6
33,COMBATE À CORRUPÇÃO,RELATÓRIOS CONSOLIDADOS DE ALAVANCAGEM INVESTIGATIVA- PRODUZIDOS,UNIDADE,MAIOR,,,1,1,,2020B6
33,COMBATE À CORRUPÇÃO,GESTÃO ESTRATÉGICA DE DENÚNCIAS,Atividade,MAIOR,,,95,100,,2020B6
33,COMBATE À CORRUPÇÃO,TEMPO MÉDIO DE DURAÇÃO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL - COGE,Mês,MENOR,31/12/2018,29.3,25.3,26,"SERÁ COMPUTADO O TEMPO MÉDIO DE APURAÇÃO DOS PROCESSOS DISCIPLINARES, ISTO É, O TEMPO ENTRE A INSTAURAÇÃO E O JULGAMENTO PELA AUTORIDADE SUPERIOR DOS PROCESSOS CONDUZIDOS PELA CGE, COM VISTAS A  REDUÇÃO DO TEMPO MÉDIO DE APURAÇÃO EM NÚMERO DE DIAS. O MARCO ZERO (V0) DA META É 880 DIAS, QUE CORRESPONDE AO PRAZO DE PRESCRIÇÃO PARA APLICAÇÃO DAS PENAS DE REPREENSÃO, MULTA E SUSPENSÃO, NOS TERMOS DO ART. 258 DA LEI N° 869/1952 (ESTATUTO DOS SERVIDORES). O TEMPO DE APURAÇÃO (V0) É OBTIDO ATRAVÉS DA CONTAGEM DO PRAZO INICIAL DE APURAÇÃO (60 DIAS), ACRESCIDO DO PRAZO DE PRORROGAÇÃO (30 DIAS) E DO PRAZO PARA AUTORIDADE COMPETENTE PROCEDER AO JULGAMENTO (60 DIAS), O QUE CORRESPONDE A UM TOTAL DE 150 DIAS (VIDE ARTS. 223 E 228 DA LEI N° 869/1952). CONSIDERANDO QUE APÓS ESTE PRAZO, VOLTA-SE A CONTAR O PRAZO PRESCRICIONAL (2 ANOS OU 730 DIAS), TEMOS UM DECURSO DE PRAZO TOTAL EQUIVALENTE A 880 DIAS (150 + 730). DESSA FORMA, A META CONSISTE EM REDUZIR, NO PRAZO DE 4 ANOS, EM 300 DIAS O PRAZO MÉDIO DE TRAMITAÇÃO DE PROCESSOS EM RELAÇÃO AO MARCO ZERO (V0), MITIGANDO O RISCO DE PRESCRIÇÃO DOS PROCESSOS CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL DA CONTROLADORIA-GERAL DO ESTADO. RESSALTA-SE QUE OS PROCESSOS SOBRESTADOS POR DECISÃO JUDICIAL, NÃO SE ENQUADRAM NA METODOLOGIA, CONSIDERANDO A INTERRUPÇÃO DO PRAZO PRESCRICIONAL.O MONITORAMENTO DO TEMPO MÉDIO DOS PROCESSOS SERÁ EFETUADO MENSALMENTE PARA COMPUTO DO PRAZO MÉDIO ANUAL, OBTIDO ATRAVÉS DA SOMATÓRIA DO TEMPO MÉDIO MENSAL DIVIDIDO POR DOZE MESES. ",2020B6
33,COMBATE À CORRUPÇÃO,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AÇÕES CORRECIONAIS DE PREVENÇÃO,%,MAIOR,,,80,85,"A IMPLEMENTAÇÃO OCORRERÁ MEDIANTE ELABORAÇÃO, EXECUÇÃO E AVALIAÇÃO DO PLANO ANUAL DE PREVENÇÃO,DEVIDAMENTE APROVADO PELA CONTROLADORIA-GERAL DO ESTADO, COM AÇÕES QUE PERPASSAM POR TODAS AS FRENTESDE ATUAÇÃO DA CORREGEDORIA, DESDE A SUPERVISÃO E ORIENTAÇÃO, REALIZAÇÃO DE AÇÕES CONJUNTAS COM ÓRGÃOS DEFISCALIZAÇÃO E CONTROLE, COMISSÕES DE ÉTICA E DE ASSÉDIO MORAL, CONSELHOS DE POLÍTICAS PÚBLICAS VINCULADOS ACGE, ELABORAÇÃO DE CARTILHAS, MANUAIS, CURSOS, CAPACITAÇÕES E TREINAMENTOS, PARTICIPAÇÃO E REALIZAÇÃO DESEMINÁRIOS, EVENTOS E CONGRESSOS, ATÉ A UTILIZAÇÃO DAS INFORMAÇÕES DE NATUREZA CORRECIONAL PARADESENVOLVIMENTO DE AÇÕES GLOBAIS E SETORIZADAS PARA AGREGAR VALOR E CONTRIBUIR PARA MELHORIA DAGOVERNANÇA E GESTÃO DE RISCOS DOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL.",2020B6
34,POLICIA OSTENSIVA,EFETIVIDADE DAS OPERAÇÕES DE REPRESSÃO QUALIFICADA DA VIOLÊNCIA (RQV),número absoluto,MAIOR,31/12/2019,64.02,64.02,109756,CONFORME JUSTIFICATIVA DA INCLUSÃO.,2020B6
36,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,"DESEMPENHO NAS AVALIAÇÕES ESCOLARES ENSINO FUNDAMENTAL I, ENSINO FUNDAMENTAL II E ENSINO MÉDIO",Média,MAIOR,,,73,80.86,"A FINALIDADE DO INDICADOR SERÁ MEDIR O DESEMPENHO DOS ALUNOS, DURANTE O ANO LETIVO.",2020B6
37,ASSISTÊNCIA AO MILITAR,ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS,índice,MAIOR,01/01/2020,83.93,89.05,88.2,"O INDICADOR ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS TEM COMO FOCO PRINCIPAL ATENDER O PÚBLICO ALVO NA REDE ORGÂNICA, SEGUINDO A ORDEM DE PRIORIDADE DAS SUBPOPULAÇÕES (MILITAR DA ATIVA, MILITAR DA RESERVA E DEMAIS BENEFICIÁRIOS) COM EMPREGO MÁXIMO DOS RECURSOS LOGÍSTICOS E HUMANOS DISPONÍVEIS. O FOCO ESPECÍFICO DO INDICADOR EM PAUTA É ACOMPANHAR A UTILIZAÇÃO DA CAPACIDADE DE ATENDIMENTO AMBULATORIAL DO HOSPITAL DA POLÍCIA MILITAR, DO CENTRO ODONTOLÓGICO E DOS NÚCLEOS DE ATENÇÃO INTEGRAL À SAÚDE (NAIS), COM VISTAS A OTIMIZAR A UTILIZAÇÃO DOS RECURSOS HUMANOS E LOGÍSTICOS DISPONÍVEIS.",2020B6
41,MINAS ATENDE,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,%,MAIOR,31/07/2019,45,48,66.96,OS SERVIÇOS A SEREM CONSIDERADOS SÃO OS PUBLICADOS NO PORTAL MG.GOV.BR,2020B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",TAXA DE INTERIORIZAÇÃO DO PROGRAMA,PERCENTAGEM,MAIOR,28/02/2019,96.15,80,75.006,O OBJETIVO DO INDICADOR É MEDIR A INTERIORIZAÇÃO DAS AÇÕES DA SUBESP. PARA ISSO NÃO CONSIDERAMOS O MUNICÍPIO DA CAPITAL E DE SUA REGIÃO METROPOLITANA.,2020B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,28/02/2019,85.58,85,63.423,SERÃO CONSIDERADOS TODOS OS MUNICÍPIOS QUE FORAM BENEFICIADOS DIRETAMENTE POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES,2020B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,31/12/2018,84.93,85,67.123,SERÃO CONSIDERADAS TODAS AS AÇÕES DO PROGRAMA. O MESMO SERÁ MENSURADO ATÉ O MÊS DE ABRIL DO ANO SUBSEQUENTE.,2020B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,PERCENTAGEM,MAIOR,15/07/2019,83.33,84,72.727,"O CÁLCULO UTILIZA APENAS ATLETAS CONTEMPLADOS PELO BOLSA-ATLETA QUE PLEITEARAM NOVAMENTE O BENEFÍCIO. A JUSTIFICATIVA PARA ESTE RECORTE É QUE APENAS DURANTE A FASE DE CLASSIFICAÇÃO DO EDITAL AS FEDERAÇÕES DEFINEM AS “COMPETIÇÕES DE REFERÊNCIA” DO ANO, E SÓ ASSIM PODEMOS REALIZAR A CÁLCULO CORRETO. DESSA FORMA, CASO UM ATLETA QUE ERA CONTEMPLADO PELO BENEFÍCIO DA BOLSA NÃO PARTICIPE DO NOVO PLEITO NO ANO SEGUINTE, NÃO TEREMOS INFORMAÇÕES DO MESMO PARA REALIZAR O CÁLCULO",2020B6
45,ATENÇÃO HOSPITALAR ESPECIALIZADA,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL DOS COMPLEXOS DA REDE FHEMIG,%,MAIOR,31/12/2018,107,100.6,81.42,"PACIENTE DIA = SOMATÓRIO DA UNIDADE DE MEDIDA DA ASSISTÊNCIA PRESTADA, EM UM DIA HOSPITALAR, A UM PACIENTE INTERNADO. O DIA DA ALTA SOMENTE SERÁ COMPUTADO SE OCORRER NO MESMO DIA DA SUA INTERNAÇÃO. (PORTARIA GM/MS 356/2002).",2020B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO HOSPÍTALAR,%,MAIOR,31/12/2018,94.08,90,90.31,,2020B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE PERMANÊNCIA HOSPITALAR,Dia,MENOR,31/12/2018,7.13,7,6.13,,2020B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,%,MAIOR,31/12/2018,100,90,92,,2020B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE MESTRES OU DOUTORES NO CORPO DOCENTE DA UNIMONTES,%,MAIOR,31/12/2018,73.7,75,84,"BUSCA AFERIR O PERCENTUAL DE MESTRES OU DOUTORES NO CORPO DOCENTE DA UNIMONTES, DE MODO A ACOMPANHAR AS AÇÕES DE FOMENTO À FORMAÇÃO E MELHORIA DA QUALIDADE DO QUADRO DE PESSOAL  DA INSTITUIÇÃO.",2020B6
48,ENSINO SUPERIOR - UNIMONTES,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR,%,MAIOR,31/12/2018,70,72,193,,2020B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE ESCELÊNCIA INTERNACIOAL,%,MAIOR,01/08/2019,8.3,8.3,8.7,"VISA AFERIR A PROPORÇÃO DE  CURSOS DE DOUTORADO E MESTRADO CLASSIFICADOS PELA CAPES COMO DE PADRÃO DE EXCELÊNCIA INTERNACIONAL, OU SEJA, COM NOTAS 6 E 7.",2020B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3,%,MAIOR,01/08/2019,50,50,52.3,,2020B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA,%,MAIOR,31/12/2018,6.3,6.4,7.07,"VISA AFERIR A PROPORÇÃO DE ALUNOS DA GRADUAÇÃO QUE PARTICIPAM DE ATIVIDADES DE INCIAÇÃO CIENTÍFICA, BOLSISTA (FAPEMIG, CNPQ, BIC UNI ETC) OU NA INICIAÇÃO CIENTÍFICA VOLUNTÁRIA (ICV)",2020B6
48,ENSINO SUPERIOR - UNIMONTES,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,%,MAIOR,31/07/2019,24.94,26.18,13.38,,2020B6
48,ENSINO SUPERIOR - UNIMONTES,TAXA DE ALUNO FORMADO NOS CURSO TÉCNICOS DE NÍVEL MÉDIO,%,MAIOR,31/12/2018,62.5,63,35.06,,2020B6
50,TURISMO COMPETITIVO,FLUXO TURÍSTICO EM MINAS GERAIS,turista,MAIOR,31/12/2018,27171269,32800000,17583967,"O INDICADOR REPRESENTA O NÚMERO ABSOLUTO DO FLUXO DE TURISTAS REGIONAIS, NACIONAIS E INTERNACIONAIS QUE SE DESLOCARAM PELO ESTADO DE MINAS GERAIS NUM DETERMINADO ANO. NÃO SERÃO CONSIDERADOS DADOS REFERENTES AOS EXCURSIONISTAS, OU SEJA, OS VISITANTES QUE NÃO PERNOITARAM NO ESTADO.",2020B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",NÚMERO DE ATIVIDADES DOS CORPOS ARTÍSTICOS E ESPAÇOS CULTURAIS DA FUNDAÇÃO CLÓVIS SALGADO E ORQUESTRA FILARMÔNICA,Atividade,MAIOR,15/01/2019,3747,3700,3172,DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: ATIVIDADES DOS CORPOS ARTÍSTICOS E ESPAÇOS CULTURAIS DA FUNDAÇÃO CLÓVIS SALGADO: 3.665 ATIVIDADES EM 2018.APRESENTAÇÕES MUSICAIS DA ORQUESTRA FILARMÔNICA DE MINAS GERAIS EM 2018: 82 CONCERTOS.,2020B6
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",PÚBLICO DO CIRCUITO LIBERDADE,visitante,MAIOR,31/01/2019,1848123,1998930,418386,A APURAÇÃO DO INDICADOR LEVA 30 A 40 DIAS PARA SER CONCLUÍDA APÓS O ENCERRAMENTO DE CADA PERÍODO.,2020B6
55,PROTEÇÃO E DEFESA CIVIL,INDICADOR DE CAPACITAÇÃO E TREINAMENTO DAS COMPDEC,Percentual,MAIOR,31/12/2018,0.12,0.14,0.85,MEMÓRIA DE CÁLCULO:PARA ESTABELECER O ÍNDICE DE REFERENCIA CONSIDEROU O TOTAL DE CAPACITAÇÕES TREINAMENTOS REALIZADOS NO ANO DE 2018 PELO TOTAL DE COMPDEC EXISTENTES EM MINAS GERAIS.TOTAL DE CAPACITAÇÃO EM 2018:  70TOTAL DE COMPDEC NO ESTADO DE MINAS GERAIS EM 29/08/2019 DATA DA CRIAÇÃO DO INDICADOR: 575,2020B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",CONTEÚDO PRÓPRIO INÉDITO AUDIOVISUAL E RADIOFÔNICO VEICULADO,HORA DE PROGRAMAÇÃO PRÓPRIA INÉDITA VEICULADA,MAIOR,31/01/2019,19782,10675,10498,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: PARTINDO DA FÓRMULA ABAIXO, 19.782H DE PROGRAMAÇÃO INÉDITA EM 2018.HORA DE PROGRAMAÇÃO PRÓPRIA INÉDITA VEICULADA = HORA DE PROGRAMAÇÃO PRÓPRIA INÉDITA TV + HORA DE PROGRAMAÇÃO PRÓPRIA INÉDITA RÁDIO INCONFIDÊNCIA AM + HORA DE PROGRAMAÇÃO PRÓPRIA INÉDITA BRASILEIRÍSSIMA.2.262H + 8.760H +8.760H = 19.782HTENDO EM VISTA QUE OS CRITÉRIOS PARA A FUNDAÇÃO TV MINAS E EMC SÃO DISTINTOS EM RELAÇÃO À PROGRAMAÇÃO OFERECIDA PARA O PÚBLICO, A FÓRMULA DE CÁLCULO PARA MENSURAÇÃO DO INDICADOR TRAZ A JUNÇÃO DO TOTAL DE HORAS INÉDITAS DAS DUAS INSTITUIÇÕES, MAS SENDO POSSÍVEL VISUALIZAR OS ÍNDICES DE FORMA INDIVIDUALIZADA. CABE RESSALTAR QUE A TV MINAS VISA A PARTIR DE AGORA ESTABELECER O AUMENTO GRADATIVO DE CONTEÚDO PRÓPRIO INÉDITO, QUALIFICANDO A DISPONIBILIZAÇÃO DE PROGRAMAÇÃO JÁ OFERTADA DE 24H NO AR TORNANDO-SE UMA ALTERNATIVA DE ESPAÇO PARA VEICULAÇÃO DE PRODUTOS REALIZADOS DE FORMA INDEPENDENTE, ALÉM DOS DE CUNHO UNIVERSITÁRIO E DE COPRODUÇÕES ESTABELECIDAS COM INSTITUIÇÕES PARCEIRAS E AFILIADAS NO INTERIOR. ANTERIORMENTE A EMISSORA USAVA COMO CÁLCULO O TOTAL DE HORAS DE PROGRAMAÇÃO PRÓPRIA QUE INCLUÍA AS HORAS INÉDITAS DE CONTEÚDO E AS HORAS DE REAPRESENTAÇÃO DE CONTEÚDO PRÓPRIO VEICULADO.  A EMC, POR SUA VEZ, POR MEIO DA RÁDIO INCONFIDÊNCIA RETOMA SUAS ATIVIDADES PARA GARANTIR A OFERTA  DE UMA PROGRAMAÇÃO A PARTIR DE UM OLHAR MINEIRO, A DISPONIBILIZAÇÃO DE  MÚSICA POPULAR BRASILEIRA COM MÚSICAS INÉDITAS, OPORTUNIZANDO OS ARTISTAS COM SUAS PRODUÇÕES INDEPENDENTES VIA FM PARA TODA A REGIÃO METROPOLITANA DE BH. DESSE MODO, A PARTIR DE 2019, IRÁ ESTABELECER O CÁLCULO DE HORAS INÉDITAS APENAS PARA A OFERTA DE CONTEÚDO PRÓPRIO INÉDITO VEICULADO PELA BRASILEIRÍSSIMA. PORÉM, CABE LEMBRAR QUE A EMC ALÉM DA BRASILEIRÍSSIMA (SINAL FM) AINDA DISPONIBILIZA A PRESTAÇÃO DE SERVIÇO JORNALÍSTICO, ESPORTIVO E DE ENTRETENIMENTO PARA OS CIDADÃOS MINEIROS EM SEUS CANAIS AM: OM880KHZ, OC6.010KHZ, OC15.190KHZ, DESTACANDO A TRANSMISSÃO SIMULTÂNEA DISPONIBILIZADA AO MUNDO DE SEU CONTEÚDO PRODUZIDO NOS SEGUINTES MODAIS: STREAMING VÍDEO, VIA SATÉLITE E VIA TV ABERTA (CANAL SECUNDÁRIO REDE MINAS).",2020B6
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO","PROJETOS BENEFICIADOS PELO FEC, LEIC E ICMS PATRIMÔNIO CULTURAL",número de projetos,MAIOR,31/12/2018,999,1534,1754,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: ICMS PATRIMÔNIO CULTURAL: EM 2018, 783 MUNICÍPIOSIFC: 20 PROJETOS FORAM CAPTADOS EM 2018FEC: 196 PROJETOS FORAM APROVADOS NO EDITAL FEC 2017SÃO CONSIDERADOS PARA O CÁLCULO OS PROJETOS CAPTADOS VIA LEIC (IFC), APROVADOS VIA FEC E OS MUNICÍPIOS PONTUADOS NO ICMS CULTURAL.",2020B6
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,EFETIVIDADE DE POSTOS DE SERVIÇOS,Percentual %,MAIOR,31/12/2019,100,98,99.64,"OS INDICADORES TEM VALORES PREVISTOS PARA O PERÍODO DE UM ANO. É COMUM UMA RELEVANTE VARIAÇÃO TANTO NO NÚMERO DE EMPREGADOS QUANTO NA REALIZAÇÃO DE INVESTIMENTOS AO LONGO DOS MESES. POR ESTE MOTIVO, O INDICADOR SERÁ MONITORADO ANUALMENTE.",2020B6
