programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2920,PROFICIÊNCIA MÉDIA DOS ALUNOS DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,272.1,MAIOR,276.4,276.4,280.8,-1.0,282.2,0.0,282.2,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2922,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO ENSINO MÉDIO EM MATEMÁTICA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,268.9,MAIOR,274.5,274.5,278.3,-1.0,280.3,0.0,280.3,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM MATEMÁTICA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2780,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2021,4.4,MAIOR,4.8,4.8,0.0,0.0,5.0,0.0,0.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X TAXA DE APROVAÇÃO,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES.",,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2781,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2021,6.5,MAIOR,6.8,6.8,0.0,0.0,6.9,0.0,0.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X TAXA DE APROVAÇÃO,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES.",,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2784,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB/SEE,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2021,251.9,MAIOR,0.0,-1.0,260.6,-1.0,0.0,0.0,260.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM LÍNGUA PORTUGUESA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2787,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2021,256.1,MAIOR,0.0,-1.0,264.0,-1.0,0.0,0.0,264.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM MATEMÁTICA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2788,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS INICIAIS DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB/S,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2021,222.1,MAIOR,0.0,-1.0,227.0,-1.0,0.0,0.0,227.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM LÍNGUA PORTUGUESA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2789,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS INICIAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2021,230.9,MAIOR,0.0,-1.0,241.5,-1.0,0.0,0.0,241.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM MATEMÁTICA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2791,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR.,1359,Percentual %,7,Estadual,4,Anual,False,28/02/2021,26.0,MAIOR,30.0,0.0,30.0,-1.0,30.0,0.0,30.0,,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2792,"PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE (10 MB)",1359,Percentual %,7,Estadual,4,Anual,False,31/01/2021,95.0,MAIOR,95.0,96.0,95.0,,95.0,,95.0,,SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS,(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100,,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2793,PERCENTUAL DE ESCOLAS COM INFRAESTRUTURA ADEQUADA PARA ELABORAÇÃO DAS REFEIÇÕES,1359,Percentual %,7,Estadual,1,Mensal,False,31/01/2021,62.85,MAIOR,85.0,0.0,95.0,,100.0,,100.0,,QUESTIONÁRIO DAS VISITAS IN LOCO OU DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,(NÚMERO DE ESCOLAS COM INFRAESTRUTURA ADEQUADA/NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,2021B6
106,ENSINO FUNDAMENTAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO FUNDAMENTAL EM MINAS GERAIS, ATRAVÉS DA GARANTIA DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR E DO APRIMORAMENTO DA APRENDIZAGEM, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2795,"PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG",1359,Percentual %,7,Estadual,4,Anual,False,28/02/2021,80.0,MAIOR,85.0,85.0,90.0,,95.0,,95.0,,SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS,(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100,,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2782,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR,1203,Percentual,7,Estadual,4,Anual,False,27/02/2021,26.0,MAIOR,30.0,0.0,30.0,0.0,30.0,0.0,30.0,,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2783,"PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.",1203,Percentual,7,Estadual,4,Anual,False,31/01/2021,95.0,MAIOR,96.0,96.0,97.0,,98.0,,98.0,,SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS,(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100,,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2785,PERCENTUAL DE ESCOLAS COM INFRAESTRUTURA ADEQUADA PARA ELABORAÇÃO DAS REFEIÇÕES,1360,Porcentagem,7,Estadual,1,Mensal,False,31/01/2021,62.85,MAIOR,85.0,0.0,95.0,,100.0,,100.0,,QUESTIONÁRIO DAS VISITAS IN LOCO OU DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,(NÚMERO DE ESCOLAS COM INFRAESTRUTURA ADEQUADA/NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2786,"PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG",1360,Porcentagem,7,Estadual,4,Anual,False,28/02/2021,80.0,MAIOR,85.0,85.0,90.0,,95.0,,95.0,,SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS,(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100,,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2815,ÍNDICE DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,1249,número absoluto,7,Estadual,6,Bianual,False,31/12/2017,3.59,MAIOR,4.2,4.2,0.0,-1.0,4.4,0.0,0.0,,CENSO ESCOLAR,IDEB= SOMATÓRIO(MÉDIA DE PROEFICIÊNCIA EM PORTUGUÊS E MATEMÁTICA)* (TAXA DE APROVAÇÃO),,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2923,PROFICIÊNCIA MÉDIA DOS ALUNOS DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,272.1,MAIOR,276.4,276.4,280.8,-1.0,282.2,0.0,283.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2924,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO ENSINO MÉDIO EM MATEMÁTICA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,268.9,MAIOR,274.5,274.5,278.3,-1.0,280.3,0.0,281.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM MATEMÁTICA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
107,ENSINO MÉDIO,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"PROMOVER O DESENVOLVIMENTO DO ENSINO MÉDIO EM MINAS GERAIS, POR MEIO DA EXPANSÃO DO ACESSO, DA MELHORIA DO FLUXO ESCOLAR, DO APRIMORAMENTO DA APRENDIZAGEM, EM ESPECIAL, O DESENVOLVIMENTO DE HABILIDADES NA ÁREA DE PORTUGUÊS E MATEMÁTICA, EM CONFORMIDADE COM O PLANO ESTADUAL DE EDUCAÇÃO.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",3012,PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA,1360,Porcentagem,7,Estadual,4,Anual,False,30/06/2021,49.59,MAIOR,54.0,49.59,60.0,,65.0,,70.0,,DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR,(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100,,,2021B6
108,EDUCAÇÃO PROFISSIONAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,PROMOVER A IMPLEMENTAÇÃO DE UMA POLÍTICA DE EDUCAÇÃO PROFISSIONAL OFERECENDO CURSOS DE FORMAÇÃO PARA O TRABALHO E CONSOLIDANDO OS CENTROS DE EDUCAÇÃO PROFISSIONAL.,1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2908,IDEB ENSINO MÉDIO,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2018,3.6,MAIOR,4.2,4.2,0.0,0.0,4.4,0.0,0.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X TAXA DE APROVAÇÃO,,,2021B6
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"FORTALECER A GESTÃO ESCOLAR, DE MANEIRA QUE A APRENDIZAGEM SEJA FOCO CENTRAL DA ESCOLA.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2796,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2021,4.4,MAIOR,4.8,4.8,0.0,0.0,5.0,0.0,0.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X TAXA DE APROVAÇÃO,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES.",,2021B6
